ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
75758,Chandler,Texas,TX,48,14,4492,91346,4.92,5.79
75760,Cushing,Texas,TX,48,2,0,88,0.00,5.79
75762,Flint,Texas,TX,48,12,1292,37417,3.45,5.79
75763,Frankston,Texas,TX,48,4,254,12414,2.05,5.79
75765,Hawkins,Texas,TX,48,8,2186,27560,7.93,5.79
75766,Jacksonville,Texas,TX,48,55,8333,145692,5.72,5.79
75771,Lindale,Texas,TX,48,20,3650,72355,5.04,5.79
75773,Mineola,Texas,TX,48,44,6628,121444,5.46,5.79
75778,Murchison,Texas,TX,48,2,0,1128,0.00,5.79
75783,Quitman,Texas,TX,48,12,3448,60270,5.72,5.79
75785,Rusk,Texas,TX,48,25,3148,64199,4.90,5.79
75789,Troup,Texas,TX,48,4,7082,164228,4.31,5.79
75790,Van,Texas,TX,48,4,138,4026,3.43,5.79
75791,Whitehouse,Texas,TX,48,15,8333,42429,19.64,5.79
75801,Palestine,Texas,TX,48,87,12492,226224,5.52,5.79
75803,Palestine,Texas,TX,48,1,0,100,0.00,5.79
75831,Buffalo,Texas,TX,48,4,280,8280,3.38,5.79
75833,Centerville,Texas,TX,48,3,183,5713,3.20,5.79
75835,Crockett,Texas,TX,48,20,2531,63638,3.98,5.79
75838,Donie,Texas,TX,48,1,15,105,14.29,5.79
75839,Elkhart,Texas,TX,48,4,422,13467,3.13,5.79
75840,Fairfield,Texas,TX,48,12,1725,42685,4.04,5.79
75844,Grapeland,Texas,TX,48,2,0,122,0.00,5.79
75845,Groveton,Texas,TX,48,8,6850,75374,9.09,5.79
75846,Jewett,Texas,TX,48,4,0,122,0.00,5.79
75851,Lovelady,Texas,TX,48,1,0,16,0.00,5.79
75853,Montalba,Texas,TX,48,1,0,14,0.00,5.79
75855,Oakwood,Texas,TX,48,2,466,7162,6.51,5.79
75860,Teague,Texas,TX,48,4,260,12323,2.11,5.79
75862,Trinity,Texas,TX,48,18,3675,39336,9.34,5.79
75901,Lufkin,Texas,TX,48,21,4469,102802,4.35,5.79
75904,Lufkin,Texas,TX,48,188,26079,504668,5.17,5.79
75929,Broaddus,Texas,TX,48,2,316,3285,9.62,5.79
75931,Brookeland,Texas,TX,48,4,0,426,0.00,5.79
75935,Center,Texas,TX,48,27,5169,64193,8.05,5.79
75939,Corrigan,Texas,TX,48,1,416,5931,7.01,5.79
75941,Diboll,Texas,TX,48,5,1020,15485,6.59,5.79
75944,Etoile,Texas,TX,48,1,38,755,5.03,5.79
75948,Hemphill,Texas,TX,48,14,1585,35064,4.52,5.79
75949,Huntington,Texas,TX,48,3,2198,33368,6.59,5.79
75951,Jasper,Texas,TX,48,45,12075,176841,6.83,5.79
75956,Kirbyville,Texas,TX,48,6,1491,20453,7.29,5.79
75961,Nacogdoches,Texas,TX,48,72,10659,155928,6.84,5.79
75964,Nacogdoches,Texas,TX,48,4,168,2341,7.18,5.79
75965,Nacogdoches,Texas,TX,48,91,17344,238399,7.28,5.79
75966,Newton,Texas,TX,48,4,1608,17553,9.16,5.79
75968,Pineland,Texas,TX,48,3,528,10532,5.01,5.79
75969,Pollok,Texas,TX,48,3,72,11496,0.63,5.79
75972,San Augustine,Texas,TX,48,8,2780,44349,6.27,5.79
75974,Tenaha,Texas,TX,48,4,50,2086,2.40,5.79
75975,Timpson,Texas,TX,48,2,135,1910,7.07,5.79
75979,Woodville,Texas,TX,48,13,3043,54412,5.59,5.79
76001,Arlington,Texas,TX,48,8,56,3902,1.44,5.79
76002,Arlington,Texas,TX,48,3,43,1022,4.21,5.79
76006,Arlington,Texas,TX,48,14,142,3045,4.66,5.79
76008,Aledo,Texas,TX,48,30,1638,43222,3.79,5.79
76009,Alvarado,Texas,TX,48,4,219,5231,4.19,5.79
76010,Arlington,Texas,TX,48,41,2490,52809,4.72,5.79
76011,Arlington,Texas,TX,48,54,3818,63157,6.05,5.79
76012,Arlington,Texas,TX,48,218,19190,304049,6.31,5.79
76013,Arlington,Texas,TX,48,66,3632,84728,4.29,5.79
76014,Arlington,Texas,TX,48,109,15793,212635,7.43,5.79
76015,Arlington,Texas,TX,48,154,18871,226361,8.34,5.79
76016,Arlington,Texas,TX,48,24,795,9699,8.20,5.79
76017,Arlington,Texas,TX,48,90,5607,118197,4.74,5.79
76018,Arlington,Texas,TX,48,39,4873,35520,13.72,5.79
76019,Arlington,Texas,TX,48,2,0,57,0.00,5.79
76020,Azle,Texas,TX,48,126,22413,324723,6.90,5.79
76021,Bedford,Texas,TX,48,113,13196,271245,4.86,5.79
76022,Bedford,Texas,TX,48,151,12035,194802,6.18,5.79
76023,Boyd,Texas,TX,48,14,578,18702,3.09,5.79
76028,Burleson,Texas,TX,48,232,30032,446524,6.73,5.79
76031,Cleburne,Texas,TX,48,3,146,6340,2.30,5.79
76033,Cleburne,Texas,TX,48,249,38598,641964,6.01,5.79
76034,Colleyville,Texas,TX,48,85,2605,87714,2.97,5.79
76035,Cresson,Texas,TX,48,3,0,87,0.00,5.79
76036,Crowley,Texas,TX,48,26,2660,52728,5.04,5.79
76039,Euless,Texas,TX,48,16,743,16621,4.47,5.79
76040,Euless,Texas,TX,48,73,15016,320100,4.69,5.79
76043,Glen Rose,Texas,TX,48,21,4896,95289,5.14,5.79
76044,Godley,Texas,TX,48,1,0,27,0.00,5.79
76048,Granbury,Texas,TX,48,148,18492,340452,5.43,5.79
76049,Granbury,Texas,TX,48,72,9723,160464,6.06,5.79
76050,Grandview,Texas,TX,48,9,270,12570,2.15,5.79
76051,Grapevine,Texas,TX,48,460,19990,351658,5.68,5.79
76052,Haslet,Texas,TX,48,3,39,120,32.50,5.79
76053,Hurst,Texas,TX,48,24,2450,7031,34.85,5.79
76054,Hurst,Texas,TX,48,76,4805,77868,6.17,5.79
76058,Joshua,Texas,TX,48,14,3374,67444,5.00,5.79
76059,Keene,Texas,TX,48,4,322,10418,3.09,5.79
76060,Kennedale,Texas,TX,48,2,582,13502,4.31,5.79
76063,Mansfield,Texas,TX,48,393,33147,688779,4.81,5.79
76065,Midlothian,Texas,TX,48,64,5702,115696,4.93,5.79
76066,Millsap,Texas,TX,48,2,580,10260,5.65,5.79
76067,Mineral Wells,Texas,TX,48,76,10080,142056,7.10,5.79
76071,Newark,Texas,TX,48,2,0,520,0.00,5.79
76078,Rhome,Texas,TX,48,2,1410,17942,7.86,5.79
76082,Springtown,Texas,TX,48,8,522,8700,6.00,5.79
76084,Venus,Texas,TX,48,4,50,202,24.75,5.79
76086,Weatherford,Texas,TX,48,112,18019,229878,7.84,5.79
76087,Weatherford,Texas,TX,48,42,856,15096,5.67,5.79
76088,Weatherford,Texas,TX,48,1,0,1945,0.00,5.79
76092,Southlake,Texas,TX,48,284,19732,174340,11.32,5.79
76102,Fort Worth,Texas,TX,48,61,5613,83621,6.71,5.79
76103,Fort Worth,Texas,TX,48,18,4781,124439,3.84,5.79
76104,Fort Worth,Texas,TX,48,1154,91314,1246600,7.33,5.79
76105,Fort Worth,Texas,TX,48,4,3670,25849,14.20,5.79
76106,Fort Worth,Texas,TX,48,14,851,16697,5.10,5.79
76107,Fort Worth,Texas,TX,48,367,32306,477738,6.76,5.79
76108,Fort Worth,Texas,TX,48,22,3728,50248,7.42,5.79
76109,Fort Worth,Texas,TX,48,80,2892,62860,4.60,5.79
76110,Fort Worth,Texas,TX,48,32,1319,21586,6.11,5.79
76111,Fort Worth,Texas,TX,48,19,1027,20559,5.00,5.79
76112,Fort Worth,Texas,TX,48,48,3375,37135,9.09,5.79
76114,Fort Worth,Texas,TX,48,17,870,15255,5.70,5.79
76115,Fort Worth,Texas,TX,48,33,1163,39635,2.93,5.79
76116,Fort Worth,Texas,TX,48,70,11990,140796,8.52,5.79
76117,Haltom City,Texas,TX,48,17,2301,43088,5.34,5.79
76118,Fort Worth,Texas,TX,48,7,20,414,4.83,5.79
76119,Fort Worth,Texas,TX,48,14,1065,24214,4.40,5.79
76120,Fort Worth,Texas,TX,48,9,808,8085,9.99,5.79
76123,Fort Worth,Texas,TX,48,5,2443,4252,57.46,5.79
76126,Fort Worth,Texas,TX,48,32,2026,49280,4.11,5.79
76127,Naval Air Station/ JRB,Texas,TX,48,2,16,72,22.22,5.79
76131,Fort Worth,Texas,TX,48,3,123,1789,6.88,5.79
76132,Fort Worth,Texas,TX,48,260,27327,405246,6.74,5.79
76133,Fort Worth,Texas,TX,48,56,2965,90870,3.26,5.79
76134,Fort Worth,Texas,TX,48,10,784,6761,11.60,5.79
76135,Fort Worth,Texas,TX,48,59,6729,119706,5.62,5.79
76137,Fort Worth,Texas,TX,48,49,1873,57536,3.26,5.79
76140,Fort Worth,Texas,TX,48,6,1649,10687,15.43,5.79
76148,Fort Worth,Texas,TX,48,16,861,20888,4.12,5.79
76155,Fort Worth,Texas,TX,48,1,0,20,0.00,5.79
76164,Fort Worth,Texas,TX,48,13,429,9349,4.59,5.79
76177,Fort Worth,Texas,TX,48,18,152,4648,3.27,5.79
76179,Fort Worth,Texas,TX,48,23,595,14292,4.16,5.79
76180,North Richland Hills,Texas,TX,48,124,10335,181691,5.69,5.79
76182,North Richland Hills,Texas,TX,48,15,1776,4423,40.15,5.79
76201,Denton,Texas,TX,48,156,12757,249159,5.12,5.79
76205,Denton,Texas,TX,48,40,2671,65108,4.10,5.79
76207,Denton,Texas,TX,48,13,1320,31140,4.24,5.79
76208,Denton,Texas,TX,48,30,1935,42950,4.51,5.79
76209,Denton,Texas,TX,48,5,355,3545,10.01,5.79
76210,Denton,Texas,TX,48,125,6265,160655,3.90,5.79
76226,Argyle,Texas,TX,48,15,328,3149,10.42,5.79
76227,Aubrey,Texas,TX,48,12,330,10328,3.20,5.79
76230,Bowie,Texas,TX,48,26,5544,88950,6.23,5.79
76234,Decatur,Texas,TX,48,344,43416,569508,7.62,5.79
76240,Gainesville,Texas,TX,48,96,13678,229568,5.96,5.79
76244,Keller,Texas,TX,48,43,1067,27859,3.83,5.79
76245,Gordonville,Texas,TX,48,1,0,13,0.00,5.79
76247,Justin,Texas,TX,48,14,220,7434,2.96,5.79
76248,Keller,Texas,TX,48,85,4936,68316,7.23,5.79
76249,Krum,Texas,TX,48,14,910,8556,10.64,5.79
76250,Lindsay,Texas,TX,48,1,0,14,0.00,5.79
76252,Muenster,Texas,TX,48,13,371,11099,3.34,5.79
76255,Nocona,Texas,TX,48,7,2845,43015,6.61,5.79
76258,Pilot Point,Texas,TX,48,30,4608,99117,4.65,5.79
76262,Roanoke,Texas,TX,48,48,1950,21086,9.25,5.79
76266,Sanger,Texas,TX,48,18,1432,22774,6.29,5.79
76272,Valley View,Texas,TX,48,2,422,5796,7.28,5.79
76273,Whitesboro,Texas,TX,48,12,3130,45018,6.95,5.79
76301,Wichita Falls,Texas,TX,48,197,20138,316177,6.37,5.79
76302,Wichita Falls,Texas,TX,48,31,2856,77016,3.71,5.79
76306,Wichita Falls,Texas,TX,48,2,19,624,3.04,5.79
76308,Wichita Falls,Texas,TX,48,160,33016,210096,15.71,5.79
76309,Wichita Falls,Texas,TX,48,16,1054,25622,4.11,5.79
76310,Wichita Falls,Texas,TX,48,147,17181,352632,4.87,5.79
76311,Sheppard AFB,Texas,TX,48,13,223,3360,6.64,5.79
76351,Archer City,Texas,TX,48,1,0,51,0.00,5.79
76354,Burkburnett,Texas,TX,48,8,1676,24144,6.94,5.79
76360,Electra,Texas,TX,48,21,8007,83808,9.55,5.79
76365,Henrietta,Texas,TX,48,6,1280,35055,3.65,5.79
76366,Holliday,Texas,TX,48,1,21,150,14.00,5.79
76367,Iowa Park,Texas,TX,48,4,897,16707,5.37,5.79
76371,Munday,Texas,TX,48,2,708,12975,5.46,5.79
76374,Olney,Texas,TX,48,14,8202,77562,10.57,5.79
76380,Seymour,Texas,TX,48,14,3760,70464,5.34,5.79
76384,Vernon,Texas,TX,48,34,3436,60835,5.65,5.79
76401,Stephenville,Texas,TX,48,63,6783,115825,5.86,5.79
76424,Breckenridge,Texas,TX,48,36,4894,81940,5.97,5.79
76426,Bridgeport,Texas,TX,48,40,5226,82486,6.34,5.79
76430,Albany,Texas,TX,48,15,402,26037,1.54,5.79
76433,Bluff Dale,Texas,TX,48,3,186,918,20.26,5.79
76437,Cisco,Texas,TX,48,9,261,4350,6.00,5.79
76442,Comanche,Texas,TX,48,32,8844,168074,5.26,5.79
76443,Cross Plains,Texas,TX,48,8,1676,47616,3.52,5.79
76444,De Leon,Texas,TX,48,14,2328,41588,5.60,5.79
76446,Dublin,Texas,TX,48,10,0,1230,0.00,5.79
76448,Eastland,Texas,TX,48,15,4129,63245,6.53,5.79
76450,Graham,Texas,TX,48,87,11655,240693,4.84,5.79
76453,Gordon,Texas,TX,48,2,832,10794,7.71,5.79
76454,Gorman,Texas,TX,48,4,684,12902,5.30,5.79
76457,Hico,Texas,TX,48,6,194,8262,2.35,5.79
76458,Jacksboro,Texas,TX,48,10,4080,65822,6.20,5.79
76470,Ranger,Texas,TX,48,4,440,8470,5.19,5.79
76471,Rising Star,Texas,TX,48,2,0,24,0.00,5.79
76472,Santo,Texas,TX,48,1,80,1647,4.86,5.79
76483,Throckmorton,Texas,TX,48,3,992,13613,7.29,5.79
76487,Poolville,Texas,TX,48,3,255,1371,18.60,5.79
76501,Temple,Texas,TX,48,26,1397,26776,5.22,5.79
76502,Temple,Texas,TX,48,90,5097,101742,5.01,5.79
76504,Temple,Texas,TX,48,90,3122,38825,8.04,5.79
76511,Bartlett,Texas,TX,48,3,0,174,0.00,5.79
76513,Belton,Texas,TX,48,32,2152,41311,5.21,5.79
76520,Cameron,Texas,TX,48,15,2354,32831,7.17,5.79
76522,Copperas Cove,Texas,TX,48,40,1276,44990,2.84,5.79
76528,Gatesville,Texas,TX,48,52,6856,98942,6.93,5.79
76530,Granger,Texas,TX,48,2,56,250,22.40,5.79
76531,Hamilton,Texas,TX,48,14,4869,74260,6.56,5.79
76541,Killeen,Texas,TX,48,10,15,8497,0.18,5.79
76542,Killeen,Texas,TX,48,32,3127,12429,25.16,5.79
76543,Killeen,Texas,TX,48,37,2232,39353,5.67,5.79
76544,Fort Hood,Texas,TX,48,190,1390,20750,6.70,5.79
76548,Harker Heights,Texas,TX,48,42,1583,36864,4.29,5.79
76549,Killeen,Texas,TX,48,206,10816,128928,8.39,5.79
76550,Lampasas,Texas,TX,48,36,5474,95328,5.74,5.79
76554,Little River Academy,Texas,TX,48,1,0,40,0.00,5.79
76557,Moody,Texas,TX,48,6,138,2628,5.25,5.79
76567,Rockdale,Texas,TX,48,17,5102,66298,7.70,5.79
76570,Rosebud,Texas,TX,48,4,4270,104770,4.08,5.79
76571,Salado,Texas,TX,48,8,859,13868,6.19,5.79
76574,Taylor,Texas,TX,48,64,7236,152214,4.75,5.79
76629,Bremond,Texas,TX,48,1,0,508,0.00,5.79
76632,Chilton,Texas,TX,48,1,28,142,19.72,5.79
76633,China Spring,Texas,TX,48,6,428,12124,3.53,5.79
76634,Clifton,Texas,TX,48,60,8370,179718,4.66,5.79
76640,Elm Mott,Texas,TX,48,1,124,287,43.21,5.79
76642,Groesbeck,Texas,TX,48,16,1993,47990,4.15,5.79
76643,Hewitt,Texas,TX,48,9,2729,43720,6.24,5.79
76645,Hillsboro,Texas,TX,48,22,5263,81621,6.45,5.79
76648,Hubbard,Texas,TX,48,1,30,480,6.25,5.79
76651,Italy,Texas,TX,48,3,15,466,3.22,5.79
76655,Lorena,Texas,TX,48,4,192,3942,4.87,5.79
76656,Lott,Texas,TX,48,1,26,67,38.81,5.79
76657,Mc Gregor,Texas,TX,48,18,3136,49456,6.34,5.79
76661,Marlin,Texas,TX,48,10,2950,32911,8.96,5.79
76665,Meridian,Texas,TX,48,2,0,44,0.00,5.79
76667,Mexia,Texas,TX,48,20,2407,55212,4.36,5.79
76689,Valley Mills,Texas,TX,48,9,93,459,20.26,5.79
76691,West,Texas,TX,48,12,1214,29994,4.05,5.79
76692,Whitney,Texas,TX,48,13,2801,39612,7.07,5.79
76693,Wortham,Texas,TX,48,2,1044,12404,8.42,5.79
76701,Waco,Texas,TX,48,14,640,23030,2.78,5.79
76704,Waco,Texas,TX,48,8,820,10582,7.75,5.79
76705,Waco,Texas,TX,48,22,3172,54188,5.85,5.79
76706,Waco,Texas,TX,48,17,2281,37839,6.03,5.79
76707,Waco,Texas,TX,48,77,5277,82951,6.36,5.79
76708,Waco,Texas,TX,48,62,5237,113224,4.63,5.79
76710,Waco,Texas,TX,48,114,10197,136722,7.46,5.79
76711,Waco,Texas,TX,48,10,48,2504,1.92,5.79
76712,Woodway,Texas,TX,48,269,24628,393596,6.26,5.79
76801,Brownwood,Texas,TX,48,92,13863,223570,6.20,5.79
76802,Early,Texas,TX,48,6,874,14361,6.09,5.79
76821,Ballinger,Texas,TX,48,7,1415,19637,7.21,5.79
76823,Bangs,Texas,TX,48,2,1042,16702,6.24,5.79
76825,Brady,Texas,TX,48,27,4746,100407,4.73,5.79
76834,Coleman,Texas,TX,48,8,1028,29217,3.52,5.79
76837,Eden,Texas,TX,48,6,1326,16219,8.18,5.79
76844,Goldthwaite,Texas,TX,48,9,290,6030,4.81,5.79
76849,Junction,Texas,TX,48,6,1348,23471,5.74,5.79
76856,Mason,Texas,TX,48,6,33,1704,1.94,5.79
76859,Menard,Texas,TX,48,4,128,642,19.94,5.79
76877,San Saba,Texas,TX,48,5,729,13916,5.24,5.79
76878,Santa Anna,Texas,TX,48,4,228,4436,5.14,5.79
76901,San Angelo,Texas,TX,48,41,1349,15609,8.64,5.79
76903,San Angelo,Texas,TX,48,189,18102,296727,6.10,5.79
76904,San Angelo,Texas,TX,48,272,31528,582360,5.41,5.79
76905,San Angelo,Texas,TX,48,4,0,12004,0.00,5.79
76908,Goodfellow AFB,Texas,TX,48,2,13,371,3.50,5.79
76932,Big Lake,Texas,TX,48,2,398,10066,3.95,5.79
76933,Bronte,Texas,TX,48,2,0,1036,0.00,5.79
76934,Carlsbad,Texas,TX,48,2,94,1218,7.72,5.79
76941,Mertzon,Texas,TX,48,1,60,281,21.35,5.79
76943,Ozona,Texas,TX,48,4,783,14006,5.59,5.79
76950,Sonora,Texas,TX,48,9,699,15781,4.43,5.79
76951,Sterling City,Texas,TX,48,1,0,39,0.00,5.79
77002,Houston,Texas,TX,48,193,14409,277669,5.19,5.79
77003,Houston,Texas,TX,48,22,2324,62920,3.69,5.79
77004,Houston,Texas,TX,48,225,20059,339115,5.92,5.79
77005,Houston,Texas,TX,48,119,4840,186470,2.60,5.79
77006,Houston,Texas,TX,48,81,1668,56621,2.95,5.79
77007,Houston,Texas,TX,48,60,8793,51841,16.96,5.79
77008,Houston,Texas,TX,48,205,14700,319353,4.60,5.79
77009,Houston,Texas,TX,48,35,2080,45748,4.55,5.79
77010,Houston,Texas,TX,48,9,304,11501,2.64,5.79
77011,Houston,Texas,TX,48,21,1179,34616,3.41,5.79
77012,Houston,Texas,TX,48,12,885,24394,3.63,5.79
77013,Houston,Texas,TX,48,13,431,12033,3.58,5.79
77014,Houston,Texas,TX,48,48,6018,139689,4.31,5.79
77015,Houston,Texas,TX,48,108,8555,127506,6.71,5.79
77016,Houston,Texas,TX,48,10,823,15646,5.26,5.79
77017,Houston,Texas,TX,48,36,1585,60849,2.60,5.79
77018,Houston,Texas,TX,48,64,5103,64048,7.97,5.79
77019,Houston,Texas,TX,48,35,242,6784,3.57,5.79
77020,Houston,Texas,TX,48,27,483,12337,3.92,5.79
77021,Houston,Texas,TX,48,49,1198,33846,3.54,5.79
77022,Houston,Texas,TX,48,18,2655,24373,10.89,5.79
77023,Houston,Texas,TX,48,35,1095,28860,3.79,5.79
77024,Houston,Texas,TX,48,467,17668,523617,3.37,5.79
77025,Houston,Texas,TX,48,240,19232,284012,6.77,5.79
77026,Houston,Texas,TX,48,38,2757,30089,9.16,5.79
77027,Houston,Texas,TX,48,245,11108,209587,5.30,5.79
77028,Houston,Texas,TX,48,14,1483,30675,4.83,5.79
77029,Houston,Texas,TX,48,20,4443,24629,18.04,5.79
77030,Houston,Texas,TX,48,4133,88327,1695530,5.21,5.79
77031,Houston,Texas,TX,48,20,1026,14804,6.93,5.79
77032,Houston,Texas,TX,48,5,40,507,7.89,5.79
77033,Houston,Texas,TX,48,7,60,2594,2.31,5.79
77034,Houston,Texas,TX,48,57,4843,95033,5.10,5.79
77035,Houston,Texas,TX,48,31,427,8635,4.94,5.79
77036,Houston,Texas,TX,48,121,9011,182676,4.93,5.79
77037,Houston,Texas,TX,48,10,658,15981,4.12,5.79
77038,Houston,Texas,TX,48,6,43,4242,1.01,5.79
77039,Houston,Texas,TX,48,18,1279,24073,5.31,5.79
77040,Houston,Texas,TX,48,32,1077,30887,3.49,5.79
77041,Houston,Texas,TX,48,12,823,25120,3.28,5.79
77042,Houston,Texas,TX,48,62,629,16556,3.80,5.79
77043,Houston,Texas,TX,48,39,6799,97552,6.97,5.79
77044,Houston,Texas,TX,48,11,419,6480,6.47,5.79
77045,Houston,Texas,TX,48,11,1007,16272,6.19,5.79
77046,Houston,Texas,TX,48,18,70,13398,0.52,5.79
77047,Houston,Texas,TX,48,39,1130,18468,6.12,5.79
77049,Houston,Texas,TX,48,5,0,232,0.00,5.79
77051,Houston,Texas,TX,48,5,1244,23735,5.24,5.79
77054,Houston,Texas,TX,48,356,13826,321165,4.30,5.79
77055,Houston,Texas,TX,48,121,7710,127173,6.06,5.79
77056,Houston,Texas,TX,48,66,691,15584,4.43,5.79
77057,Houston,Texas,TX,48,134,10466,117514,8.91,5.79
77058,Houston,Texas,TX,48,134,7029,91604,7.67,5.79
77059,Houston,Texas,TX,48,18,659,17111,3.85,5.79
77060,Houston,Texas,TX,48,33,2695,63904,4.22,5.79
77061,Houston,Texas,TX,48,11,606,19314,3.14,5.79
77062,Houston,Texas,TX,48,32,1410,39269,3.59,5.79
77063,Houston,Texas,TX,48,122,3569,100810,3.54,5.79
77064,Houston,Texas,TX,48,32,293,10502,2.79,5.79
77065,Houston,Texas,TX,48,163,14646,197691,7.41,5.79
77066,Houston,Texas,TX,48,5,63,3986,1.58,5.79
77067,Houston,Texas,TX,48,17,2285,29878,7.65,5.79
77068,Houston,Texas,TX,48,25,287,6772,4.24,5.79
77069,Houston,Texas,TX,48,54,402,4746,8.47,5.79
77070,Houston,Texas,TX,48,228,15632,311307,5.02,5.79
77071,Houston,Texas,TX,48,14,988,26223,3.77,5.79
77072,Houston,Texas,TX,48,64,3971,113674,3.49,5.79
77073,Houston,Texas,TX,48,36,2488,17154,14.50,5.79
77074,Houston,Texas,TX,48,425,27291,654095,4.17,5.79
77075,Houston,Texas,TX,48,46,11224,285271,3.93,5.79
77076,Houston,Texas,TX,48,63,9946,161925,6.14,5.79
77077,Houston,Texas,TX,48,84,1994,34482,5.78,5.79
77079,Houston,Texas,TX,48,119,6735,156352,4.31,5.79
77080,Houston,Texas,TX,48,17,669,8434,7.93,5.79
77081,Houston,Texas,TX,48,80,2084,98412,2.12,5.79
77082,Houston,Texas,TX,48,264,18390,395850,4.65,5.79
77083,Houston,Texas,TX,48,82,2558,44610,5.73,5.79
77084,Houston,Texas,TX,48,33,1116,26680,4.18,5.79
77085,Houston,Texas,TX,48,6,52,192,27.08,5.79
77086,Houston,Texas,TX,48,6,264,6920,3.82,5.79
77087,Houston,Texas,TX,48,28,580,15381,3.77,5.79
77088,Houston,Texas,TX,48,23,3341,60922,5.48,5.79
77089,Houston,Texas,TX,48,119,10773,237173,4.54,5.79
77090,Houston,Texas,TX,48,327,30395,586296,5.18,5.79
77091,Houston,Texas,TX,48,27,3203,60494,5.29,5.79
77092,Houston,Texas,TX,48,23,557,8057,6.91,5.79
77093,Houston,Texas,TX,48,16,501,9254,5.41,5.79
77094,Houston,Texas,TX,48,49,3079,59610,5.17,5.79
77095,Houston,Texas,TX,48,59,2680,43845,6.11,5.79
77096,Houston,Texas,TX,48,67,2909,93560,3.11,5.79
77098,Houston,Texas,TX,48,139,3487,81219,4.29,5.79
77099,Houston,Texas,TX,48,50,1240,21968,5.64,5.79
77301,Conroe,Texas,TX,48,37,969,20759,4.67,5.79
77302,Conroe,Texas,TX,48,1,106,2754,3.85,5.79
77303,Conroe,Texas,TX,48,2,21,64,32.81,5.79
77304,Conroe,Texas,TX,48,261,19998,462337,4.33,5.79
77316,Montgomery,Texas,TX,48,4,77,3292,2.34,5.79
77318,Willis,Texas,TX,48,6,408,1782,22.90,5.79
77320,Huntsville,Texas,TX,48,8,0,950,0.00,5.79
77327,Cleveland,Texas,TX,48,132,31128,475146,6.55,5.79
77331,Coldspring,Texas,TX,48,5,1035,17111,6.05,5.79
77336,Huffman,Texas,TX,48,3,120,855,14.04,5.79
77338,Humble,Texas,TX,48,148,11267,197076,5.72,5.79
77339,Kingwood,Texas,TX,48,434,39310,772220,5.09,5.79
77340,Huntsville,Texas,TX,48,87,12293,176863,6.95,5.79
77345,Kingwood,Texas,TX,48,11,320,6716,4.76,5.79
77346,Humble,Texas,TX,48,50,686,16537,4.15,5.79
77351,Livingston,Texas,TX,48,46,13184,177881,7.41,5.79
77354,Magnolia,Texas,TX,48,27,2325,48401,4.80,5.79
77355,Magnolia,Texas,TX,48,22,952,22640,4.20,5.79
77356,Montgomery,Texas,TX,48,50,4212,100150,4.21,5.79
77357,New Caney,Texas,TX,48,6,2352,26145,9.00,5.79
77360,Onalaska,Texas,TX,48,2,42,163,25.77,5.79
77362,Pinehurst,Texas,TX,48,2,0,384,0.00,5.79
77365,Porter,Texas,TX,48,28,2708,33018,8.20,5.79
77371,Shepherd,Texas,TX,48,4,363,7861,4.62,5.79
77372,Splendora,Texas,TX,48,10,272,10196,2.67,5.79
77373,Spring,Texas,TX,48,20,262,5772,4.54,5.79
77375,Tomball,Texas,TX,48,162,20789,366690,5.67,5.79
77377,Tomball,Texas,TX,48,12,446,11541,3.86,5.79
77378,Willis,Texas,TX,48,12,186,1026,18.13,5.79
77379,Spring,Texas,TX,48,124,2905,60145,4.83,5.79
77380,Spring,Texas,TX,48,321,23847,254012,9.39,5.79
77381,Spring,Texas,TX,48,85,5811,59323,9.80,5.79
77382,Spring,Texas,TX,48,52,1909,43937,4.34,5.79
77384,Conroe,Texas,TX,48,120,9376,208243,4.50,5.79
77385,Conroe,Texas,TX,48,12,632,17136,3.69,5.79
77386,Spring,Texas,TX,48,34,4369,27638,15.81,5.79
77388,Spring,Texas,TX,48,19,110,2446,4.50,5.79
77389,Spring,Texas,TX,48,8,257,1764,14.57,5.79
77396,Humble,Texas,TX,48,13,1202,27062,4.44,5.79
77401,Bellaire,Texas,TX,48,205,18063,152564,11.84,5.79
77406,Richmond,Texas,TX,48,14,408,7542,5.41,5.79
77407,Richmond,Texas,TX,48,11,213,2710,7.86,5.79
77414,Bay City,Texas,TX,48,59,6995,131274,5.33,5.79
77418,Bellville,Texas,TX,48,9,5046,56664,8.91,5.79
77420,Boling,Texas,TX,48,3,0,303,0.00,5.79
77422,Brazoria,Texas,TX,48,3,141,2018,6.99,5.79
77423,Brookshire,Texas,TX,48,2,0,266,0.00,5.79
77429,Cypress,Texas,TX,48,158,5552,154361,3.60,5.79
77433,Cypress,Texas,TX,48,38,1264,52071,2.43,5.79
77434,Eagle Lake,Texas,TX,48,10,1756,34286,5.12,5.79
77435,East Bernard,Texas,TX,48,15,1122,18561,6.04,5.79
77437,El Campo,Texas,TX,48,44,7316,129078,5.67,5.79
77441,Fulshear,Texas,TX,48,2,115,5027,2.29,5.79
77445,Hempstead,Texas,TX,48,5,494,18159,2.72,5.79
77447,Hockley,Texas,TX,48,3,0,126,0.00,5.79
77449,Katy,Texas,TX,48,28,259,11270,2.30,5.79
77450,Katy,Texas,TX,48,416,21016,524176,4.01,5.79
